exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2014,9/30/2013,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,12.7,7.2,7.2,,9.3,9.3,13.6,9.3,9.3,16.7,11.9,11.9,8.1,5.7,5.7,,,,1069,1100.2,,1180.9,55.5,8.4,6.8,7.2,4.6,13.5,7.5,4.9,1.1,10.5,24.8,17,6.1,14,4.7,2.6,32.5,1.7,,,,,,,0,55.7,1.3,16.1,5.2,-45.7,-2.4,-0.6,4.2,-7.7
DFAST 2014,9/30/2013,1199844,Comerica Incorporated,3,Supervisory Severely Adverse,10.7,8.6,8.6,,8.4,8.4,10.7,8.4,8.4,13.4,10.2,10.2,10.9,8.6,8.6,,,,64,65.2,,67.6,2.1,4.7,0.1,4.3,0.1,5.8,0.8,3,0.8,7.5,0,0,0,8.4,0.3,7.1,1.1,1.7,,,,,,,0,2.3,0,0,0,-1.2,-1.7,0,0,0
DFAST 2014,9/30/2013,3846375,Discover Financial Services,3,Supervisory Severely Adverse,14.7,13.7,13.2,,13.1,12.5,15.6,13.9,13.3,17.9,15.7,15.2,13.7,12.1,11.9,,,,65.7,64.9,,68.8,9.5,15.2,0,0,0,14.9,0,13.2,0,35.4,8.3,16.4,1.2,10.2,0,4.5,12,15.5,,,,,,,0,11.4,0,0,0,0.6,0.7,0,0,0
DFAST 2014,9/30/2013,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,9.9,8.4,8.4,,7.9,7.9,11.1,8.7,8.7,14.3,11.8,11.8,10.6,8.5,8.5,,,,114.5,116.2,,122.4,4.8,5.5,0.7,5.2,0.7,7.4,1.6,4.9,0.9,9.4,0.4,18.9,0.3,2.6,0.3,3.1,4.7,3.7,,,,,,,0,4.5,0.1,0,0,0.1,0.1,0,0,0
DFAST 2014,9/30/2013,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,14.7,6.6,6.6,,9.4,9.4,17.1,9.4,9.4,26.5,18.2,18.2,7.8,4.4,4.4,,,,153.4,154.4,,164.8,10,10.8,6.8,16.7,0,18.3,0.7,2.8,1.1,12.6,0.1,16.4,0.1,10.8,0.3,2.2,-1.1,-0.3,,,,,,,0,8.5,0.1,0,1.1,-10.7,-3.4,0.9,0.1,0.1
DFAST 2014,9/30/2013,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,10.9,7.4,7.4,,7.9,7.9,12.4,8.5,8.5,14.7,10.8,10.8,10.9,7.5,7.5,,,,48.7,49.8,,52.5,2.1,4.9,0.3,4,0.4,6,0.6,4.8,0.6,6.9,0,8.1,0.2,3.3,0,2.4,1.5,2.5,,,,,,,0,2.3,0,0,0.2,-1,-1.7,0,0,0
DFAST 2014,9/30/2013,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,10.5,6.7,6.3,,6.5,6.5,11.7,7.1,7.1,14.3,9.3,9.3,6.9,4.6,4.6,,,,1374,1457.8,,1574.1,54.2,7.3,8.9,6.6,8.9,11.7,8.8,7,5,6.7,14.4,12.7,2.4,4.4,5.8,3.6,48.8,1.9,,,,,,,0,59.1,1.3,24.2,1.8,-37.6,-1.5,-6.6,-1.6,-2.5
DFAST 2014,9/30/2013,1068025,KeyCorp,3,Supervisory Severely Adverse,11.2,9.3,9.2,,9.3,9.3,11.9,9.6,9.6,14.4,11.9,11.9,11.3,9.2,9.2,,,,82.9,84.1,,87.2,2.9,5.1,0.2,4.1,0.4,5.2,0.7,3.8,0.7,8.8,0.1,16.8,0.4,8.8,0.2,2.2,2.5,2.7,,,,,,,0,3.1,0,0,0.4,-1,-1,0,0,0
DFAST 2014,9/30/2013,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,9.1,6.2,6.2,,6.7,6.7,11.9,7.9,7.9,15.1,11,11,10.7,7,7,,,,72.6,85.6,,98.4,4,5.3,0.8,3.9,0.4,7.1,0.6,4,1.8,6.9,0.1,16.5,0.2,6.2,0.1,2.4,3.9,3.9,,,,,,,0,4.8,0,0,0.1,-0.9,-0.9,0,0,0
DFAST 2014,9/30/2013,2162966,Morgan Stanley,3,Supervisory Severely Adverse,12.6,7.6,6.1,,7.8,7.1,15.3,7.9,7.1,16.1,9.9,8.9,7.3,4.6,4.5,,,,385.7,409.8,,495.1,1.7,3,0.1,1,0,11.1,0.8,8.9,0.2,9.4,0,0,0.1,0.6,0.5,2,0.4,0,,,,,,,0,2.2,0,13.3,2.1,-17.3,-2,-0.2,-0.3,-0.5
DFAST 2014,9/30/2013,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,13.1,11.7,11.7,,10.6,10.6,13.6,10.7,10.7,14.9,13.7,13.7,8.3,7.1,7.1,,,,57.8,59,,65,2.4,8.2,0.4,4.7,0.4,17.5,0.5,8.1,0.4,11.3,0,0,0,17.9,0.7,7.8,2.7,2.7,,,,,,,0,3,0,0,0,-0.4,-0.4,0.3,0,0
DFAST 2014,9/30/2013,1132449,"RBS Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,13.9,10.7,10.7,,10.7,10.7,14,10.9,10.9,16.3,13.5,13.5,12.1,9.5,9.5,,,,96.7,96,,101.4,4.9,5.8,0.4,3.3,2,9.9,0.9,3.9,0.9,8.4,0.2,16,0.4,3.1,0.1,2.4,3.2,2.6,,,,,,,0,5.7,0.1,0,0.2,-2.6,-2.1,0,0,0
DFAST 2014,9/30/2013,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,11,9,8.9,,9.3,9.3,11.5,9.5,9.5,14.5,12,12,9.9,8.2,8.1,,,,96.5,97.3,,101.6,5.2,6.9,0.9,6.4,0.8,8,1,4.9,1.9,11.2,0.2,16.9,0.2,6.2,0.3,2.6,4.3,3.6,,,,,,,0,5.6,0,0,0.1,-1.4,-1.2,0,0,0
DFAST 2014,9/30/2013,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,13.7,7.3,7.3,,6.7,6.7,14.4,10,8.9,16.5,12.8,11.2,12.4,8.9,7.8,,,,63.2,88.5,,91.8,6.4,8.7,0.4,4.3,0.3,4.8,0.5,3.9,1.7,9.5,0,16.4,3.4,13.3,0.1,4.3,5.6,5.4,,,,,,,0,8,0,0,0,-2.4,-2.4,0,0,0
DFAST 2014,9/30/2013,1111435,State Street Corporation,3,Supervisory Severely Adverse,15.5,14.7,13.3,,11.9,11.4,17.3,12.8,12.2,19.8,14.8,14.3,7.2,7,6.3,,,,80.4,83,,111.2,0.5,3.1,0,0,0,0,0,6.9,0,26.2,0,0,0,0,0.4,2.7,4.8,2.2,,,,,,,0,0.6,0.4,1.7,0,2.1,0.9,-2,-0.5,-0.8
DFAST 2014,9/30/2013,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,9.9,9,8.8,,8.5,8.4,11,9,8.9,13,10.9,10.9,9.5,7.8,7.8,,,,143.5,144.9,,149.9,5.7,4.6,1.3,4.8,1.2,7.7,1.6,4.7,0.8,5.6,0.1,13.6,0.5,2.7,0.2,1.5,5.8,3.3,,,,,,,0,6.1,0,0,0.9,-1.2,-0.7,0,0,0
DFAST 2014,9/30/2013,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,14.1,16.1,13.1,,15,13.8,15.8,16.1,14.7,16.8,16.3,15.3,5.6,6.6,5.3,,,,114.4,118,,138.5,0.8,1.6,0.1,2.3,0,11.7,0.1,5.1,0.1,8.6,0,0,0,0.5,0.4,1,8.3,2.2,,,,,,,0,0.8,0.2,1.3,0.1,6,1.6,-0.1,-0.3,-0.6
DFAST 2014,9/30/2013,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,14.2,9.2,6.9,,7.5,6.6,16.3,8.4,7.3,19.4,10.8,9.5,7.9,5.3,4.9,,,,436.7,456.1,,595.2,1.6,3.1,0,7.5,0,10.9,0.5,9.5,0.3,10,0,0,0,3.3,0.8,1.8,4.9,0.5,,,,,,,0,2.1,0,19.8,6,-23,-2.5,0,-0.1,-0.2
DFAST 2014,9/30/2013,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,10.3,9,9,,7.5,7.5,12.2,9.1,9.1,15.6,11.8,11.8,11.1,8.8,8.8,,,,266.7,270.1,,296.4,10.1,5.2,0.6,2.3,1.3,4.9,3.4,5.7,3.1,10.1,0.5,14.3,0.8,3.6,0.4,1.7,10.8,3.4,,,,,,,0,11.3,0.3,0,0.4,-1.1,-0.3,-1.5,-0.3,-0.6
DFAST 2014,9/30/2013,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,9.3,8.3,8.2,,7.6,7.5,11.2,9.2,9.1,13.3,11.1,11,9.6,8.1,8.1,,,,293.2,297.1,,316.1,15.6,7,1.3,2.5,1,6.3,4.2,8.2,4.3,11.2,2.8,16.2,1.1,4.2,0.9,4.3,20.6,5.6,,,,,,,0,17.1,0,0,0.4,3.1,0.8,-0.7,-0.4,-0.8
DFAST 2014,9/30/2013,1378434,UnionBanCal Corporation,3,Supervisory Severely Adverse,11.1,8.1,8.1,,8.2,8.2,11.2,8.2,8.2,13.1,10.4,10.4,10.2,7.6,7.6,,,,90.9,92.8,,97.4,3.4,5,0.8,3.2,0.1,3.2,0.7,3.9,1.5,10.1,0,0,0,13.2,0.3,3.9,0.8,0.7,,,,,,,0,4.1,0.4,0,0,-3.7,-3.5,0,0,0
DFAST 2014,9/30/2013,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,10.6,8.2,8.2,,7.4,7.4,12.1,8.5,8.5,15.1,12,12,9.8,7,7,,,,1135.1,1161.6,,1211.3,55.1,6.8,15.7,6.7,8.5,9.8,9.4,6,9.4,7.9,4.2,16.4,5,5.7,2.9,2.9,50.7,3.3,,,,,,,0,61.6,1.2,5.9,2.5,-20.5,-1.3,-10.6,-1.6,-3.3
DFAST 2014,9/30/2013,1027004,Zions Bancorporation,3,Supervisory Severely Adverse,10.5,3.6,3.6,,4.6,4.6,13.1,5.4,5.4,14.8,7.2,7.2,10.6,4.5,4.5,,,,44.5,44.8,,47.6,2.5,6.6,0,0.8,0.1,5,0.7,6.7,1.5,8.3,0,16.2,0,10.7,0.1,4.8,0.2,0.4,,,,,,,0,2.8,0.3,0,0,-2.9,-5.1,0,0,0
DFAST 2015,9/30/2014,,31 participating bank holding companies,2,Supervisory Adverse,11.9,11.7,10.8,,9.8,9.5,13.5,10.8,10.4,16.2,13,12.8,8.8,7.3,7.2,,,,8790.2,9430.4,,10262,234.9,4.1,27.9,2.5,22.7,5.3,42.5,3.4,30.9,5,67.1,10.5,27.6,4.5,16.3,1.7,501.3,3.4,,,,,,,0,244,8.6,54.9,16,177.8,1.2,-120.5,,-92.7
DFAST 2015,9/30/2014,1562859,Ally Financial Inc.,2,Supervisory Adverse,9.7,9.5,9.3,,9.4,9.4,12.7,11.6,11.6,13.5,13,13,10.9,9.9,9.9,,,,128.2,138.3,,143.4,3.5,3.4,0.2,4.3,0.1,5.3,1,2.8,0.1,2.8,0,0,2,3.7,0,7.1,4.5,2.8,,,,,,,0,4.1,0.2,0,0,0.1,0.1,0,,0
DFAST 2015,9/30/2014,1275216,American Express Company,2,Supervisory Adverse,13.2,17.5,12.8,13.6,17.1,13.4,13.6,17.6,14,15.1,19.3,15.8,11.6,14.4,11.6,,,,128.9,137.4,,140.5,8.1,7,0,0,0,0,2.4,6.5,0,0,5.7,7.2,0,12.2,0,0,25.9,15.9,,,,,,,0,10.8,0,0,0,15.1,9.3,-0.3,-1.3,-1.6
DFAST 2015,9/30/2014,1073757,Bank of America Corporation,2,Supervisory Adverse,11.3,11.5,10,12,8.5,8,12.8,9.7,9.1,15.8,11.8,11.5,7.9,6.2,5.9,,,,1271.7,1361.6,,1477.1,31,3.3,4.9,2.1,5.4,5.9,4.7,2.3,2.9,4.7,9.4,9,1.7,2,2,1.2,61.6,2.7,,,,,,,0,29.2,0.5,9.1,2.2,20.6,0.9,-26,-1.3,-18
DFAST 2015,9/30/2014,1074156,BB&T Corporation,2,Supervisory Adverse,10.5,9.4,8.9,,9.7,9.3,12.4,11.2,10.9,15.2,13.3,13.1,9.7,8.5,8.3,,,,140.5,167.9,,165.9,3.9,3,0.7,1.9,0.2,2.3,0.5,2.6,1.4,4.2,0.2,10.8,0.8,4.2,0.2,1.2,9.7,4.6,,,,,,,0,4.5,0,0,0,5.2,2.5,0,,0
DFAST 2015,9/30/2014,1078529,"BBVA Compass Bancshares, Inc.",2,Supervisory Adverse,11,9.5,9.5,,10,10,11.3,10,10,13.3,11.7,11.7,9.6,7.8,7.8,,,,62,66.4,,63.3,2,3.5,0.3,2,0.1,5.2,0.5,2.8,0.9,7.2,0.1,11.9,0.1,3,0.1,0.9,1.8,2.1,,,,,,,0,2.2,0,0,0,-0.4,-0.5,0,,0
DFAST 2015,9/30/2014,1245415,BMO Financial Corp.,2,Supervisory Adverse,11.5,12.4,11.5,,11.5,10.5,11.5,11.5,10.5,15.5,13.9,13.9,8.3,7.9,7.4,,,,78.3,83.9,,85.2,1.7,2.9,0.2,2.7,0.2,3,0.5,2.8,0.4,4.9,0,8.5,0.2,2.2,0.2,1.9,2.4,1.9,,,,,,,0,1.5,0,0,0,0.9,0.7,0,,0
DFAST 2015,9/30/2014,2277860,Capital One Financial Corporation,2,Supervisory Adverse,12.7,11.5,11.5,12.7,10.4,10.4,13.3,11.1,11.1,15.2,12.8,12.8,10.6,8.5,8.5,,,,228.8,245,,249.5,17.2,8.3,0.5,1.5,0.1,5.6,1.1,5,0.9,3.9,11.8,15.1,2.5,6.5,0.3,2,23.1,7.3,,,,,,,0,20.1,0,0,0.1,2.9,0.9,-2.5,-0.1,-1.8
DFAST 2015,9/30/2014,1951350,Citigroup Inc.,2,Supervisory Adverse,13.4,12.5,11.5,15.1,9.4,9.3,15.1,9.6,9.4,17.7,11.8,11.7,9,6.2,6.1,,,,1103.6,1175.6,,1351.3,36,5.3,3,3.3,2.3,7.3,4.8,3,0.5,5.1,17,12.1,5.2,10.3,3.1,1.6,50.9,2.5,,,,,,,0,34.8,2,10.1,3.5,0.5,0,-20.2,-15.4,-29.3
DFAST 2015,9/30/2014,1132449,"Citizens Financial Group, Inc.",2,Supervisory Adverse,12.9,12.3,12.1,,12.5,12.3,12.9,12.5,12.3,16.1,15.9,15.8,10.9,10,9.9,,,,103.2,110.8,,109.1,3.3,3.5,0.3,1.9,1.1,5.5,0.6,2.3,0.7,6.6,0.2,10.3,0.4,2.7,0.1,1,4.8,3.5,,,,,,,0,3.4,0,0,0,1.4,1,0,,0
DFAST 2015,9/30/2014,1199844,Comerica Incorporated,2,Supervisory Adverse,10.6,10.9,10.4,,10.7,10.1,10.6,10.7,10.1,12.8,11.9,11.8,10.8,10.7,10.4,,,,67.1,72.2,,73.7,1.3,2.6,0,1.8,0.1,3.1,0.5,1.7,0.5,4.4,0,0,0,6.4,0.2,3.4,2.8,3.8,,,,,,,0,1.2,0,0,0,1.6,2.2,0,,0
DFAST 2015,9/30/2014,1032473,Deutsche Bank Trust Corporation,2,Supervisory Adverse,36.6,40.6,36.3,,33.8,30.2,36.6,33.8,30.2,37,34.6,30.6,11.9,12.8,11.8,,,,19.3,20.9,,25.2,0.5,2.7,0.1,2.8,0,6,0.2,5.6,0.1,4.5,0,0,0,2,0.1,0.8,2.8,4.4,,,,,,,0,0.7,0,0,0,2.2,3.4,0,,-0.1
DFAST 2015,9/30/2014,3846375,Discover Financial Services,2,Supervisory Adverse,14.8,16.8,14.3,,16.1,14.1,15.6,16.8,14.9,17.8,18.4,16.7,13.7,14.4,13,,,,70.1,73.1,,77.3,6.8,9.8,0,3.9,0,12.9,0,10.6,0,18.3,5.6,10.1,1.2,8.7,0,2.3,13.5,15.8,,,,,,,0,8.5,0,0,0,5,5.8,0,,0
DFAST 2015,9/30/2014,1070345,Fifth Third Bancorp,2,Supervisory Adverse,9.6,9.7,9.3,,9.3,9,10.8,10.3,10.1,14.3,12.6,12.6,9.8,9.2,9.1,,,,116.9,125.3,,128.9,3.4,3.7,0.5,3.7,0.4,4.3,1.1,3,0.8,7.8,0.3,10.9,0.3,2,0.2,2.2,6.3,4.4,,,,,,,0,3.3,0,0,0,3,2.1,0,,0
DFAST 2015,9/30/2014,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,14,14.4,13.9,16.3,11.3,11.1,17.3,12.7,12.5,26.1,16.6,16.6,9.4,7.6,7.5,,,,159.3,168.2,,194.6,6.1,6.4,3.8,10,0.9,19.2,0.6,1.9,0.5,5.3,0.1,11.9,0,6.4,0.2,1.5,4.5,1.5,,,,,,,0,4.9,0,0,0.3,-0.7,-0.2,-2.3,-0.1,-1.7
DFAST 2015,9/30/2014,1068191,Huntington Bancshares Incorporated,2,Supervisory Adverse,10.3,10.1,10,,9.8,9.7,11.6,10.5,10.4,13.7,12.4,12.4,9.8,8.8,8.8,,,,53.2,56.8,,58.8,1.4,2.8,0.2,2.2,0.2,3.4,0.3,2.5,0.4,4.5,0,11.9,0.2,2.4,0,1.2,2.5,3.6,,,,,,,0,1.4,0.1,0,0,1,1.5,0,,0
DFAST 2015,9/30/2014,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,10.9,10.1,9.6,11.1,9.1,8.8,12.6,10.3,10,15,12.1,12.1,7.6,6.3,6.3,,,,1462.2,1577.7,,1658.4,33.1,4.2,3.6,2.5,4.2,6,5.9,4.6,3,3.6,10.3,8.7,2,3,4,2.3,70.5,2.6,,,,,,,0,33.7,2.3,12.2,1.1,21.2,0.8,-22.8,0.6,-11.7
DFAST 2015,9/30/2014,1068025,KeyCorp,2,Supervisory Adverse,11.3,11.3,10.8,,10.9,10.5,12,11.2,10.9,14.1,13.1,12.9,11.2,10.4,10.2,,,,83.5,90,,93.4,2,3.2,0.2,3.4,0.3,3.3,0.5,2.2,0.5,4.8,0.1,10.1,0.3,7.1,0.2,1.5,4.1,4.3,,,,,,,0,2,0,0,0.2,2,2.1,0,,0
DFAST 2015,9/30/2014,1037003,M&T Bank Corporation,2,Supervisory Adverse,9.8,9.4,9.3,,9.7,9.5,12.5,11,10.9,15.4,13.7,13.7,10.6,8.3,8.3,,,,75.8,96.4,,95.2,3,3.6,0.8,2.8,0.3,4.7,0.4,2.5,1.3,4.6,0,11.9,0.2,4.3,0,1.4,5.3,4.2,,,,,,,0,3.5,0,0,0,1.8,1.4,0,,0
DFAST 2015,9/30/2014,2162966,Morgan Stanley,2,Supervisory Adverse,15,14,12.2,15.2,11.9,10.7,17.1,13.1,11.9,19.8,15.5,14.4,8.2,7,6.7,,,,390.6,416.5,,489.3,1.5,2.3,0.2,1,0,5.6,0.4,4.4,0.5,10.8,0,0,0.1,0.7,0.4,2.4,16.6,1.9,,,,,,,0,2,0.1,8.1,1.7,4.7,0.5,-3.7,-0.6,-3.1
DFAST 2015,9/30/2014,1378434,MUFG Americas Holdings Corporation,2,Supervisory Adverse,12.7,11.3,11.3,12.7,11.4,11.4,12.7,11.4,11.4,14.6,13.3,13.3,11.4,9.8,9.8,,,,96.2,103.3,,103.1,2.1,2.8,0.6,1.9,0.1,1.8,0.5,2.7,0.8,4.9,0,0,0,11.9,0.2,2.2,2.2,1.9,,,,,,,0,2.6,0.3,0,0,-0.7,-0.6,0,0.4,0
DFAST 2015,9/30/2014,1199611,Northern Trust Corporation,2,Supervisory Adverse,12.8,14.3,12.5,12.8,11.7,10.9,13.6,12.2,11.5,16,14,13.5,7.9,7.8,7.4,,,,61,66.2,,74.7,1,3.1,0.2,2.6,0.2,9.1,0.1,2.2,0.2,5,0,0,0,10.4,0.2,2,4.8,4.1,,,,,,,0,1.1,0,0,0,3.7,3.1,-1,0,-0.8
DFAST 2015,9/30/2014,3242838,Regions Financial Corporation,2,Supervisory Adverse,11.8,10.7,10.6,,10.7,10.7,12.7,11.4,11.4,15.5,13.8,13.7,11,9.5,9.5,,,,98.4,105.4,,105.4,3.6,4.5,0.6,4,0.4,4.8,0.6,2.8,1.4,8.9,0.1,11,0.2,4.4,0.2,1.7,4.9,3.9,,,,,,,0,3.9,0,0,0,1,0.8,0,,0
DFAST 2015,9/30/2014,3981856,"Santander Holdings USA, Inc.",2,Supervisory Adverse,11,11.5,11.5,,12.2,12.2,13.1,13,13,15,14.9,14.9,12.3,11.5,11.5,,,,97,103.2,,105.2,5.1,6.8,0.3,3.6,0.2,3.2,0.4,2.2,1,5.3,0,11.9,3.3,13.2,0,2.2,6.6,5.5,,,,,,,0,5.4,0.1,0,0,1.1,0.9,0,,0
DFAST 2015,9/30/2014,1111435,State Street Corporation,2,Supervisory Adverse,13.9,17.5,12.8,15,10,8.7,16.7,11.5,10.3,19.1,13.3,12,6.4,5.5,5,,,,91.8,99.2,,129.7,0.4,2,0,0,0,0,0,2.6,0.1,17,0,0,0,0.6,0.3,1.7,10.9,3.7,,,,,,,0,0.5,0.4,0.8,0,9.2,3.2,-6.5,-0.3,-4.1
DFAST 2015,9/30/2014,1131787,"SunTrust Banks, Inc.",2,Supervisory Adverse,9.6,10,9.4,,10.3,9.8,10.5,11.1,10.7,12.3,12.8,12.4,9.5,9.2,9,,,,160,171,,164.1,4.2,3.1,0.8,3.3,0.8,5.5,1.1,2.5,0.7,4.1,0.1,10.7,0.5,2.5,0.1,0.9,8.7,4.4,,,,,,,0,4.1,0,0,0.3,4.4,2.2,0,,0
DFAST 2015,9/30/2014,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,13.9,19.6,13.3,15.1,16.1,12.7,16.3,17.1,13.9,17,17.4,14.3,5.8,6.3,5.2,,,,128.8,137.5,,150.2,0.9,1.5,0.1,2.1,0,6.3,0,2,0.1,5.9,0,0,0.2,8.6,0.4,0.9,19.4,4.7,,,,,,,0,1.1,0.1,0.7,0.9,16.6,4,-6.1,-0.8,-4.5
DFAST 2015,9/30/2014,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,15.2,14.5,12.9,15.1,10.2,9.2,17,11.4,10.5,19.8,13.2,12.4,9,8.1,7.8,,,,456.1,470,,680.2,1.4,1.9,0,3.8,0,5.6,0.5,5.5,0.1,3.5,0,0,0,2.3,0.7,1.3,19,2.1,,,,,,,0,1.7,0,9.9,3.4,4.1,0.4,0,-0.5,-0.6
DFAST 2015,9/30/2014,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,11,11.2,10.7,11.1,9.8,9.5,12.8,11.1,10.9,16.1,13.5,13.5,11.1,9.7,9.6,,,,277.3,298.9,,311.6,6.1,2.9,0.3,1,0.4,1.8,2.3,3.4,1.8,5.5,0.4,9.5,0.6,2.6,0.3,0.9,15.8,4.5,,,,,,,0,6,0.2,0,0.3,9.3,2.6,-3.4,0.1,-1.8
DFAST 2015,9/30/2014,1119794,U.S. Bancorp,2,Supervisory Adverse,9.5,10.5,9.3,9.7,9.4,8.8,11.3,10.8,10.3,13.6,12.9,12.4,9.4,8.9,8.6,,,,311.9,335,,347,10.8,4.3,1,1.8,0.6,3.5,3.2,5,2.5,6.4,2.2,11.8,0.8,2.5,0.5,2.2,27.1,6.5,,,,,,,0,11.3,0,0,0,15.8,3.8,-3.7,-0.1,-2.5
DFAST 2015,9/30/2014,1120754,Wells Fargo & Company,2,Supervisory Adverse,10.8,10,9.8,11.1,8.4,8.4,12.6,9.7,9.6,15.6,12.3,12.3,9.6,7.4,7.4,,,,1222.9,1308.6,,1361.7,32,3.7,4.5,1.8,4,5,7.2,4.3,6,4.8,3.5,12,4.5,5.1,2.3,1.9,66.5,3.8,,,,,,,0,33.2,2.1,4,1.7,25.5,1.5,-21.9,0.6,-11.3
DFAST 2015,9/30/2014,1027004,Zions Bancorporation,2,Supervisory Adverse,11.9,10.4,10.4,,10.3,10.3,14.4,12.3,12.3,16.3,14.4,14.4,11.9,9.8,9.8,,,,45.4,48.3,,49.2,1.6,3.8,0,0.4,0.1,2.6,0.5,4.2,0.8,4.7,0,11.9,0,9.3,0.1,2.7,1.5,2.6,,,,,,,0,1.6,0.1,0,0,-0.2,-0.4,0,,0
DFAST 2015,9/30/2014,,31 participating bank holding companies,3,Supervisory Severely Adverse,11.9,8.4,8.3,,7.8,7.6,13.5,8.6,8.4,16.2,11,10.8,8.8,5.9,5.9,,,,8790.2,9103.4,,9948.4,340.3,6.1,39.7,3.6,34,8,67.8,5.4,52.8,8.6,82.9,13.1,35.1,5.8,28,2.9,309.6,2.1,,,,,,,0,381.9,17.8,102.7,29.3,-222.2,-1.5,-12.4,,-27.9
DFAST 2015,9/30/2014,1562859,Ally Financial Inc.,3,Supervisory Severely Adverse,9.7,7.9,7.9,,8,8,12.7,10.1,10.1,13.5,11.6,11.6,10.9,8.8,8.8,,,,128.2,133.3,,138.9,5.1,5,0.3,5.4,0.2,8,1.6,4.5,0.2,5.1,0,0,2.8,5.2,0,12.7,4.1,2.7,,,,,,,0,6,0.6,0,0,-2.5,-1.6,0,,0
DFAST 2015,9/30/2014,1275216,American Express Company,3,Supervisory Severely Adverse,13.2,15.5,12.6,13.6,15.1,13,13.6,15.6,13.5,15.1,17.3,15.4,11.6,13,11.4,,,,128.9,132.6,,136.7,10.5,9.2,0,0,0,0,3.3,9,0,0,7.3,9.3,0,14.3,0,0,23.7,14.9,,,,,,,0,13.7,0,0,0,10,6.3,0,-1.3,-1.4
DFAST 2015,9/30/2014,1073757,Bank of America Corporation,3,Supervisory Severely Adverse,11.3,7.4,7.1,12,7.2,7.1,12.8,7.9,7.8,15.8,10.4,10.4,7.9,5.1,5.1,,,,1271.7,1309.2,,1433.9,45.7,4.9,7.1,3.1,8.2,9.2,8,3.9,5.1,8.3,11.7,11.4,2.2,2.8,3.3,2.1,34.4,1.6,,,,,,,0,49.1,0.9,17.6,4.1,-37.3,-1.7,2.3,-1.3,-1.1
DFAST 2015,9/30/2014,1074156,BB&T Corporation,3,Supervisory Severely Adverse,10.5,8.1,8.1,,8.2,8.2,12.4,9.8,9.8,15.2,11.8,11.8,9.7,7.4,7.4,,,,140.5,162.2,,162,6,4.6,0.9,2.7,0.3,3.6,0.8,4.1,2.4,7,0.2,13.6,1.1,6,0.3,2,8,3.8,,,,,,,0,7.2,0,0,0,0.7,0.3,0,,0
